,0,1,2,3,4,5
2745,1655466300000,0.0578,0.0578,0.0574,0.0574,630184.0
2746,1655466600000,0.0574,0.0575,0.0573,0.0574,132241.0
2747,1655466900000,0.0574,0.0575,0.0573,0.0573,328111.0
2748,1655467200000,0.0573,0.0575,0.0572,0.0573,383537.0
2749,1655467500000,0.0573,0.0575,0.0573,0.0575,87532.0
2750,1655467800000,0.0575,0.0576,0.0574,0.0575,485940.0
2751,1655468100000,0.0575,0.0576,0.0574,0.0575,132328.0
2752,1655468400000,0.0575,0.0576,0.0574,0.0575,138398.0
2753,1655468700000,0.0575,0.0576,0.0572,0.0574,116915.0
2754,1655469000000,0.0574,0.0574,0.0572,0.0573,548720.0
2755,1655469300000,0.0573,0.0573,0.0572,0.0572,155332.0
2756,1655469600000,0.0572,0.0573,0.0566,0.0568,381113.0
2757,1655469900000,0.0568,0.057,0.0567,0.0568,460401.0
2758,1655470200000,0.0568,0.0568,0.0566,0.0567,154323.0
2759,1655470500000,0.0567,0.0568,0.0565,0.0566,528445.0
2760,1655470800000,0.0566,0.0567,0.0565,0.0567,862692.0
2761,1655471100000,0.0567,0.0567,0.0564,0.0565,199058.0
2762,1655471400000,0.0565,0.0566,0.0564,0.0565,51764.0
2763,1655471700000,0.0565,0.0565,0.0562,0.0564,377222.0
2764,1655472000000,0.0564,0.0566,0.0564,0.0565,178198.0
2765,1655472300000,0.0565,0.0567,0.0563,0.0563,763043.0
2766,1655472600000,0.0563,0.057,0.0563,0.0569,571158.0
2767,1655472900000,0.0569,0.057,0.0567,0.0568,331825.0
2768,1655473200000,0.0568,0.0572,0.0568,0.0571,164296.0
2769,1655473500000,0.0571,0.0572,0.0569,0.057,384578.0
2770,1655473800000,0.057,0.0574,0.057,0.0573,586919.0
2771,1655474100000,0.0573,0.0573,0.057,0.0571,514651.0
2772,1655474400000,0.0571,0.0571,0.0568,0.057,428440.0
2773,1655474700000,0.057,0.0571,0.0568,0.0568,145182.0
2774,1655475000000,0.0568,0.057,0.0567,0.0569,251247.0
2775,1655475300000,0.0569,0.0569,0.0563,0.0564,278320.0
2776,1655475600000,0.0564,0.0564,0.056,0.0561,884520.0
2777,1655475900000,0.0561,0.0562,0.0561,0.0561,409390.0
2778,1655476200000,0.0561,0.0564,0.0559,0.0559,903820.0
2779,1655476500000,0.0559,0.0563,0.0558,0.0562,313713.0
2780,1655476800000,0.0562,0.0564,0.0561,0.0563,319919.0
2781,1655477100000,0.0563,0.0564,0.0561,0.0564,359787.0
2782,1655477400000,0.0564,0.0566,0.0563,0.0566,623154.0
2783,1655477700000,0.0566,0.0566,0.0565,0.0565,422680.0
2784,1655478000000,0.0565,0.0567,0.0564,0.0567,414899.0
2785,1655478300000,0.0567,0.0567,0.0566,0.0566,315241.0
2786,1655478600000,0.0566,0.0567,0.0564,0.0564,220633.0
2787,1655478900000,0.0564,0.0568,0.0563,0.0568,411586.0
2788,1655479200000,0.0568,0.0568,0.0565,0.0565,214723.0
2789,1655479500000,0.0565,0.0567,0.0564,0.0566,190192.0
2790,1655479800000,0.0566,0.0567,0.0566,0.0566,117320.0
2791,1655480100000,0.0566,0.0566,0.0562,0.0564,227344.0
2792,1655480400000,0.0564,0.0564,0.0563,0.0564,156218.0
2793,1655480700000,0.0564,0.0565,0.0563,0.0564,319977.0
2794,1655481000000,0.0564,0.0564,0.0562,0.0562,394671.0
2795,1655481300000,0.0562,0.0566,0.0561,0.0566,80858.0
2796,1655481600000,0.0566,0.0567,0.0563,0.0566,281727.0
2797,1655481900000,0.0566,0.0568,0.0565,0.0567,905898.0
2798,1655482200000,0.0567,0.0569,0.0567,0.0568,276432.0
2799,1655482500000,0.0568,0.0569,0.0566,0.0566,238922.0
2800,1655482800000,0.0566,0.0566,0.0565,0.0566,538723.0
2801,1655483100000,0.0566,0.0567,0.0565,0.0565,146743.0
2802,1655483400000,0.0565,0.0566,0.0564,0.0565,329707.0
2803,1655483700000,0.0565,0.0565,0.0563,0.0565,331465.0
2804,1655484000000,0.0565,0.0566,0.0563,0.0565,174077.0
2805,1655484300000,0.0565,0.0566,0.0564,0.0566,182418.0
2806,1655484600000,0.0566,0.0566,0.0561,0.0563,190116.0
2807,1655484900000,0.0563,0.0564,0.0562,0.0563,120213.0
2808,1655485200000,0.0563,0.0563,0.0561,0.0563,538407.0
2809,1655485500000,0.0563,0.0566,0.0562,0.0565,531782.0
2810,1655485800000,0.0565,0.0566,0.0565,0.0565,373374.0
2811,1655486100000,0.0565,0.0567,0.0565,0.0566,139583.0
2812,1655486400000,0.0566,0.0566,0.0564,0.0565,141115.0
2813,1655486700000,0.0565,0.0566,0.0563,0.0564,125695.0
2814,1655487000000,0.0564,0.0564,0.0562,0.0564,170899.0
2815,1655487300000,0.0564,0.0565,0.0562,0.0563,121448.0
2816,1655487600000,0.0563,0.0564,0.0563,0.0563,65102.0
2817,1655487900000,0.0563,0.0565,0.0561,0.0565,334833.0
2818,1655488200000,0.0565,0.0566,0.0564,0.0565,124832.0
2819,1655488500000,0.0565,0.0565,0.0563,0.0564,112165.0
2820,1655488800000,0.0564,0.0565,0.0563,0.0564,212144.0
2821,1655489100000,0.0564,0.0566,0.0563,0.0565,71889.0
2822,1655489400000,0.0565,0.0567,0.0565,0.0566,86215.0
2823,1655489700000,0.0566,0.0568,0.0566,0.0567,462395.0
2824,1655490000000,0.0567,0.0569,0.0567,0.0568,274948.0
2825,1655490300000,0.0568,0.0569,0.0566,0.0567,400847.0
2826,1655490600000,0.0567,0.0567,0.0564,0.0566,426000.0
2827,1655490900000,0.0566,0.0567,0.0565,0.0567,25431.0
2828,1655491200000,0.0567,0.0567,0.0565,0.0565,122710.0
2829,1655491500000,0.0565,0.0566,0.0564,0.0566,61507.0
2830,1655491800000,0.0566,0.0566,0.0564,0.0564,172155.0
2831,1655492100000,0.0564,0.0565,0.0564,0.0564,86420.0
2832,1655492400000,0.0564,0.0566,0.0564,0.0565,290668.0
2833,1655492700000,0.0565,0.0565,0.0562,0.0563,164336.0
2834,1655493000000,0.0563,0.0563,0.0561,0.0562,462682.0
2835,1655493300000,0.0562,0.0564,0.0562,0.0563,770291.0
2836,1655493600000,0.0563,0.0565,0.0562,0.0565,567941.0
2837,1655493900000,0.0565,0.0565,0.0564,0.0564,52156.0
2838,1655494200000,0.0564,0.0564,0.0562,0.0562,130929.0
2839,1655494500000,0.0562,0.0564,0.0562,0.0564,63449.0
2840,1655494800000,0.0564,0.0565,0.0563,0.0564,74100.0
2841,1655495100000,0.0564,0.0565,0.0563,0.0564,51374.0
2842,1655495400000,0.0564,0.0565,0.0564,0.0564,86724.0
2843,1655495700000,0.0564,0.0565,0.0563,0.0563,1051058.0
2844,1655496000000,0.0563,0.0566,0.0563,0.0565,994797.0
2845,1655496300000,0.0565,0.0566,0.0564,0.0565,1073133.0
2846,1655496600000,0.0565,0.0567,0.0565,0.0566,509307.0
2847,1655496900000,0.0566,0.0568,0.0566,0.0567,394792.0
2848,1655497200000,0.0567,0.057,0.0567,0.0569,867941.0
2849,1655497500000,0.0569,0.057,0.0569,0.0569,597791.0
2850,1655497800000,0.0569,0.057,0.0569,0.0569,186145.0
2851,1655498100000,0.0569,0.057,0.0568,0.0569,54951.0
2852,1655498400000,0.0569,0.0569,0.0568,0.0568,7773.0
2853,1655498700000,0.0568,0.057,0.0568,0.057,301807.0
2854,1655499000000,0.057,0.0571,0.057,0.057,21315.0
2855,1655499300000,0.057,0.0571,0.0569,0.0569,437114.0
2856,1655499600000,0.0569,0.0572,0.0569,0.057,552355.0
2857,1655499900000,0.057,0.0571,0.0569,0.0569,156039.0
2858,1655500200000,0.0569,0.0571,0.0569,0.0569,685069.0
2859,1655500500000,0.0569,0.0569,0.0568,0.0569,96650.0
2860,1655500800000,0.0569,0.0569,0.0568,0.0568,4924.0
2861,1655501100000,0.0568,0.0569,0.0568,0.0568,301106.0
2862,1655501400000,0.0568,0.0569,0.0568,0.0568,73095.0
2863,1655501700000,0.0568,0.0569,0.0567,0.0567,64679.0
2864,1655502000000,0.0567,0.0569,0.0567,0.0569,36987.0
2865,1655502300000,0.0569,0.057,0.0568,0.0569,38689.0
2866,1655502600000,0.0569,0.057,0.0568,0.0568,35379.0
2867,1655502900000,0.0568,0.057,0.0568,0.0569,185532.0
2868,1655503200000,0.0569,0.057,0.0569,0.057,63081.0
2869,1655503500000,0.057,0.0571,0.0569,0.057,35000.0
2870,1655503800000,0.057,0.057,0.0568,0.0568,280408.0
2871,1655504100000,0.0568,0.0572,0.0567,0.0568,365005.0
2872,1655504400000,0.0568,0.0568,0.0563,0.0564,444980.0
2873,1655504700000,0.0564,0.0567,0.0563,0.0566,198691.0
2874,1655505000000,0.0566,0.0567,0.0565,0.0566,124891.0
2875,1655505300000,0.0566,0.0567,0.0565,0.0566,43101.0
2876,1655505600000,0.0566,0.0566,0.0565,0.0566,90783.0
2877,1655505900000,0.0566,0.0567,0.0564,0.0566,59830.0
2878,1655506200000,0.0566,0.0568,0.0566,0.0567,60180.0
2879,1655506500000,0.0567,0.0568,0.0567,0.0567,1760.0
2880,1655506800000,0.0567,0.0568,0.0567,0.0567,88684.0
2881,1655507100000,0.0567,0.0569,0.0567,0.0568,236925.0
2882,1655507400000,0.0568,0.0569,0.0568,0.0569,64108.0
2883,1655507700000,0.0569,0.0571,0.0568,0.057,279924.0
2884,1655508000000,0.057,0.0571,0.057,0.057,93376.0
2885,1655508300000,0.057,0.0572,0.057,0.0571,210114.0
2886,1655508600000,0.0571,0.0573,0.0571,0.0571,105167.0
2887,1655508900000,0.0571,0.0572,0.0571,0.0571,157573.0
2888,1655509200000,0.0571,0.0575,0.0571,0.0574,823397.0
2889,1655509500000,0.0574,0.0575,0.0569,0.057,642818.0
2890,1655509800000,0.057,0.0571,0.0569,0.057,211216.0
2891,1655510100000,0.057,0.057,0.0568,0.0568,237335.0
2892,1655510400000,0.0568,0.0571,0.0567,0.0571,400436.0
2893,1655510700000,0.0571,0.0573,0.057,0.0572,427025.0
2894,1655511000000,0.0572,0.0576,0.0572,0.0574,271855.0
2895,1655511300000,0.0574,0.0577,0.0573,0.0576,256671.0
2896,1655511600000,0.0576,0.0576,0.0574,0.0575,250046.0
2897,1655511900000,0.0575,0.0577,0.0574,0.0577,241874.0
2898,1655512200000,0.0577,0.0579,0.0576,0.0576,425572.0
2899,1655512500000,0.0576,0.0578,0.0574,0.0577,1407053.0
2900,1655512800000,0.0577,0.0577,0.0576,0.0576,27219.0
2901,1655513100000,0.0576,0.0577,0.0575,0.0575,334049.0
2902,1655513400000,0.0575,0.0575,0.0573,0.0573,276137.0
2903,1655513700000,0.0573,0.0574,0.0572,0.0573,325301.0
2904,1655514000000,0.0573,0.0575,0.0573,0.0573,53959.0
2905,1655514300000,0.0573,0.0577,0.0573,0.0576,706446.0
2906,1655514600000,0.0576,0.0577,0.0574,0.0574,366171.0
2907,1655514900000,0.0574,0.0575,0.0572,0.0572,422798.0
2908,1655515200000,0.0572,0.0572,0.0571,0.0571,89630.0
2909,1655515500000,0.0571,0.0571,0.057,0.057,111002.0
2910,1655515800000,0.057,0.0571,0.0567,0.0568,183205.0
2911,1655516100000,0.0568,0.0569,0.0564,0.0565,1002975.0
2912,1655516400000,0.0565,0.0565,0.0562,0.0563,355866.0
2913,1655516700000,0.0563,0.0565,0.0562,0.0564,261188.0
2914,1655517000000,0.0564,0.0566,0.0564,0.0565,120765.0
2915,1655517300000,0.0565,0.0565,0.0563,0.0563,164405.0
2916,1655517600000,0.0563,0.0564,0.0559,0.056,742473.0
2917,1655517900000,0.056,0.0562,0.056,0.0562,134061.0
2918,1655518200000,0.0562,0.0565,0.0562,0.0564,164180.0
2919,1655518500000,0.0564,0.0564,0.0563,0.0563,109859.0
2920,1655518800000,0.0563,0.0564,0.0563,0.0563,21978.0
2921,1655519100000,0.0563,0.0564,0.0563,0.0563,1855.0
2922,1655519400000,0.0563,0.0564,0.0562,0.0563,499730.0
2923,1655519700000,0.0563,0.0563,0.0562,0.0563,121294.0
2924,1655520000000,0.0563,0.0563,0.0561,0.0561,176581.0
2925,1655520300000,0.0561,0.0563,0.0561,0.0561,106955.0
2926,1655520600000,0.0561,0.0563,0.0561,0.0563,94623.0
2927,1655520900000,0.0563,0.0564,0.0562,0.0564,64108.0
2928,1655521200000,0.0564,0.0565,0.0563,0.0565,123455.0
2929,1655521500000,0.0565,0.0565,0.0564,0.0564,15764.0
2930,1655521800000,0.0564,0.0564,0.0563,0.0563,55502.0
2931,1655522100000,0.0563,0.0565,0.0562,0.0562,180734.0
2932,1655522400000,0.0562,0.0564,0.0562,0.0563,121607.0
2933,1655522700000,0.0563,0.0563,0.0563,0.0563,18.0
2934,1655523000000,0.0563,0.0564,0.0562,0.0564,37473.0
2935,1655523300000,0.0564,0.0564,0.0563,0.0563,40850.0
2936,1655523600000,0.0563,0.0564,0.0562,0.0563,295464.0
2937,1655523900000,0.0563,0.0564,0.0562,0.0564,243642.0
2938,1655524200000,0.0564,0.0564,0.0563,0.0563,211205.0
2939,1655524500000,0.0563,0.0563,0.0563,0.0563,57.0
2940,1655524800000,0.0563,0.0565,0.0563,0.0564,325912.0
2941,1655525100000,0.0564,0.0566,0.0564,0.0564,62704.0
2942,1655525400000,0.0564,0.0567,0.0564,0.0566,479078.0
2943,1655525700000,0.0566,0.0566,0.0564,0.0565,238296.0
2944,1655526000000,0.0565,0.0567,0.0565,0.0566,106851.0
2945,1655526300000,0.0566,0.0567,0.0566,0.0567,111724.0
2946,1655526600000,0.0567,0.0568,0.0566,0.0567,135881.0
2947,1655526900000,0.0567,0.0568,0.0567,0.0567,6789.0
2948,1655527200000,0.0567,0.0568,0.0567,0.0567,958.0
2949,1655527500000,0.0567,0.0568,0.0567,0.0567,8239.0
2950,1655527800000,0.0567,0.0568,0.0567,0.0567,78014.0
2951,1655528100000,0.0567,0.0568,0.0567,0.0568,81637.0
2952,1655528400000,0.0568,0.057,0.0568,0.0568,150347.0
2953,1655528700000,0.0568,0.0568,0.0566,0.0566,128712.0
2954,1655529000000,0.0566,0.0568,0.0566,0.0567,184164.0
2955,1655529300000,0.0567,0.0569,0.0567,0.0568,64024.0
2956,1655529600000,0.0568,0.0569,0.0565,0.0567,450584.0
2957,1655529900000,0.0567,0.0567,0.0566,0.0567,208765.0
2958,1655530200000,0.0567,0.0568,0.0566,0.0566,92376.0
2959,1655530500000,0.0566,0.0566,0.0566,0.0566,22.0
2960,1655530800000,0.0566,0.0566,0.0566,0.0566,223.0
2961,1655531100000,0.0566,0.0567,0.0566,0.0566,295.0
2962,1655531400000,0.0566,0.0568,0.0566,0.0566,328547.0
2963,1655531700000,0.0566,0.0567,0.0566,0.0567,16361.0
2964,1655532000000,0.0567,0.0567,0.0566,0.0567,74455.0
2965,1655532300000,0.0567,0.0569,0.0567,0.0568,36919.0
2966,1655532600000,0.0568,0.057,0.0568,0.057,267933.0
2967,1655532900000,0.057,0.057,0.0568,0.0569,148365.0
2968,1655533200000,0.0569,0.057,0.0567,0.0568,57393.0
2969,1655533500000,0.0568,0.0568,0.0567,0.0567,6267.0
2970,1655533800000,0.0567,0.0568,0.0567,0.0567,13124.0
2971,1655534100000,0.0567,0.0568,0.0566,0.0567,260166.0
2972,1655534400000,0.0567,0.0569,0.0567,0.0568,503400.0
2973,1655534700000,0.0568,0.0568,0.0566,0.0566,405624.0
2974,1655535000000,0.0566,0.0566,0.0538,0.0545,19807906.0
2975,1655535300000,0.0545,0.0546,0.0534,0.0542,8504205.0
2976,1655535600000,0.0542,0.0545,0.0536,0.054,3014315.0
2977,1655535900000,0.054,0.054,0.0534,0.0538,1338141.0
2978,1655536200000,0.0538,0.054,0.0536,0.0538,866906.0
2979,1655536500000,0.0538,0.0538,0.0525,0.0528,6075155.0
2980,1655536800000,0.0528,0.0529,0.052,0.0527,3569448.0
2981,1655537100000,0.0527,0.0528,0.0524,0.0528,1272354.0
2982,1655537400000,0.0528,0.0531,0.0526,0.0527,993636.0
2983,1655537700000,0.0527,0.053,0.0525,0.0527,2203351.0
2984,1655538000000,0.0527,0.0528,0.0524,0.0525,857129.0
2985,1655538300000,0.0525,0.0532,0.0524,0.0532,1630241.0
2986,1655538600000,0.0532,0.0532,0.0529,0.053,182320.0
2987,1655538900000,0.053,0.053,0.0527,0.0527,2752617.0
2988,1655539200000,0.0527,0.0528,0.0526,0.0527,548494.0
2989,1655539500000,0.0527,0.0527,0.0524,0.0525,1066965.0
2990,1655539800000,0.0525,0.0527,0.0522,0.0523,858277.0
2991,1655540100000,0.0523,0.0524,0.0516,0.0518,3757086.0
2992,1655540400000,0.0518,0.0521,0.0518,0.0521,1417525.0
2993,1655540700000,0.0521,0.0529,0.0521,0.0528,3412945.0
2994,1655541000000,0.0528,0.0532,0.0528,0.0528,1490656.0
2995,1655541300000,0.0528,0.0529,0.0526,0.0526,435178.0
2996,1655541600000,0.0526,0.0528,0.0525,0.0527,135629.0
2997,1655541900000,0.0527,0.053,0.0522,0.0523,1305005.0
2998,1655542200000,0.0523,0.0524,0.0523,0.0524,561795.0
2999,1655542500000,0.0524,0.0526,0.0522,0.0524,1870233.0
3000,1655542800000,0.0524,0.0526,0.0521,0.0525,810702.0
3001,1655543100000,0.0525,0.0525,0.0523,0.0524,185172.0
3002,1655543400000,0.0524,0.0524,0.0521,0.0523,560707.0
3003,1655543700000,0.0523,0.0525,0.0522,0.0525,344307.0
3004,1655544000000,0.0525,0.0529,0.0525,0.0528,621033.0
3005,1655544300000,0.0528,0.0531,0.0528,0.0531,592680.0
3006,1655544600000,0.0531,0.0532,0.053,0.053,230658.0
3007,1655544900000,0.053,0.053,0.0527,0.0527,999184.0
3008,1655545200000,0.0527,0.0527,0.0526,0.0526,326769.0
3009,1655545500000,0.0526,0.0528,0.0525,0.0528,232029.0
3010,1655545800000,0.0528,0.053,0.0526,0.053,234234.0
3011,1655546100000,0.053,0.053,0.0529,0.053,534476.0
3012,1655546400000,0.053,0.0534,0.0529,0.0533,504777.0
3013,1655546700000,0.0533,0.0535,0.0531,0.0533,300413.0
3014,1655547000000,0.0533,0.0534,0.0532,0.0533,315210.0
3015,1655547300000,0.0533,0.0549,0.0532,0.0549,6878734.0
3016,1655547600000,0.0549,0.0549,0.0539,0.0541,4733036.0
3017,1655547900000,0.0541,0.0544,0.0541,0.0541,979698.0
3018,1655548200000,0.0541,0.0542,0.0538,0.054,987013.0
3019,1655548500000,0.054,0.0547,0.0538,0.0545,2824256.0
3020,1655548800000,0.0545,0.0551,0.0544,0.0549,2778031.0
3021,1655549100000,0.0549,0.0549,0.0545,0.0547,771174.0
3022,1655549400000,0.0547,0.0547,0.0545,0.0547,77513.0
3023,1655549700000,0.0547,0.0549,0.0546,0.0547,258808.0
3024,1655550000000,0.0547,0.0547,0.0543,0.0543,382570.0
3025,1655550300000,0.0543,0.0543,0.054,0.0541,786944.0
3026,1655550600000,0.0541,0.0543,0.054,0.0543,429818.0
3027,1655550900000,0.0543,0.0545,0.0542,0.0545,417769.0
3028,1655551200000,0.0545,0.0545,0.0543,0.0543,178446.0
3029,1655551500000,0.0543,0.0547,0.0543,0.0547,287700.0
3030,1655551800000,0.0547,0.0547,0.0545,0.0545,190875.0
3031,1655552100000,0.0545,0.0545,0.0544,0.0544,119375.0
3032,1655552400000,0.0544,0.0545,0.0543,0.0544,163871.0
3033,1655552700000,0.0544,0.0544,0.054,0.0541,171495.0
3034,1655553000000,0.0541,0.0544,0.054,0.0541,1013530.0
3035,1655553300000,0.0541,0.0542,0.0541,0.0541,117680.0
3036,1655553600000,0.0541,0.0542,0.0539,0.054,328979.0
3037,1655553900000,0.054,0.0542,0.0539,0.054,774163.0
3038,1655554200000,0.054,0.0542,0.054,0.054,48046.0
3039,1655554500000,0.054,0.0542,0.0538,0.0542,689393.0
3040,1655554800000,0.0542,0.0543,0.0542,0.0542,141023.0
3041,1655555100000,0.0542,0.0543,0.0542,0.0543,187318.0
3042,1655555400000,0.0543,0.0544,0.0542,0.0542,189780.0
3043,1655555700000,0.0542,0.0542,0.0537,0.0539,554520.0
3044,1655556000000,0.0539,0.0539,0.0537,0.0538,164929.0
3045,1655556300000,0.0538,0.0539,0.0537,0.0538,220713.0
3046,1655556600000,0.0538,0.0539,0.0536,0.0537,440852.0
3047,1655556900000,0.0537,0.0538,0.0537,0.0538,152094.0
3048,1655557200000,0.0538,0.0539,0.0535,0.0537,620345.0
3049,1655557500000,0.0537,0.0539,0.0536,0.0537,359936.0
3050,1655557800000,0.0537,0.0539,0.0537,0.0539,181361.0
3051,1655558100000,0.0539,0.0541,0.0539,0.0541,1094703.0
3052,1655558400000,0.0541,0.0541,0.054,0.054,39687.0
3053,1655558700000,0.054,0.0541,0.0539,0.054,718070.0
3054,1655559000000,0.054,0.0541,0.0539,0.054,442550.0
3055,1655559300000,0.054,0.054,0.0536,0.0537,267809.0
3056,1655559600000,0.0537,0.0538,0.0536,0.0538,495362.0
3057,1655559900000,0.0538,0.0539,0.0537,0.0538,249901.0
3058,1655560200000,0.0538,0.054,0.0538,0.054,21724.0
3059,1655560500000,0.054,0.0541,0.0539,0.0539,512901.0
3060,1655560800000,0.0539,0.0551,0.0539,0.0545,4543576.0
3061,1655561100000,0.0545,0.0546,0.0542,0.0543,1370638.0
3062,1655561400000,0.0543,0.0544,0.0542,0.0543,73361.0
3063,1655561700000,0.0543,0.0545,0.0538,0.0539,927295.0
3064,1655562000000,0.0539,0.054,0.0538,0.0539,256866.0
3065,1655562300000,0.0539,0.054,0.0537,0.0538,258666.0
3066,1655562600000,0.0538,0.0541,0.0538,0.0539,1887384.0
3067,1655562900000,0.0539,0.0539,0.0538,0.0538,59141.0
3068,1655563200000,0.0538,0.0539,0.0536,0.0537,127904.0
3069,1655563500000,0.0537,0.0539,0.0536,0.0537,282356.0
3070,1655563800000,0.0537,0.0537,0.0531,0.0531,778968.0
3071,1655564100000,0.0531,0.0534,0.0531,0.0533,246534.0
3072,1655564400000,0.0533,0.0533,0.0528,0.053,2507269.0
3073,1655564700000,0.053,0.0531,0.0528,0.0531,755616.0
3074,1655565000000,0.0531,0.0531,0.0527,0.0528,982044.0
3075,1655565300000,0.0528,0.0531,0.0527,0.0529,6482822.0
3076,1655565600000,0.0529,0.053,0.0528,0.0529,226945.0
3077,1655565900000,0.0529,0.0531,0.0529,0.0531,163477.0
3078,1655566200000,0.0531,0.0532,0.0531,0.0531,512354.0
3079,1655566500000,0.0531,0.0533,0.0531,0.0532,130349.0
3080,1655566800000,0.0532,0.0532,0.0529,0.053,554927.0
3081,1655567100000,0.053,0.0531,0.053,0.053,463019.0
3082,1655567400000,0.053,0.053,0.0525,0.0527,8767060.0
3083,1655567700000,0.0527,0.0528,0.0527,0.0527,3814357.0
3084,1655568000000,0.0527,0.053,0.0526,0.0529,7850231.0
3085,1655568300000,0.0529,0.0531,0.0528,0.0531,1061060.0
3086,1655568600000,0.0531,0.0531,0.0528,0.0528,394841.0
3087,1655568900000,0.0528,0.0532,0.0528,0.0531,352251.0
3088,1655569200000,0.0531,0.0534,0.0531,0.0533,686520.0
3089,1655569500000,0.0533,0.0534,0.0532,0.0533,231300.0
3090,1655569800000,0.0533,0.0534,0.0532,0.0533,317937.0
3091,1655570100000,0.0533,0.0533,0.0529,0.0531,4181971.0
3092,1655570400000,0.0531,0.0531,0.0527,0.0527,1224196.0
3093,1655570700000,0.0527,0.0527,0.0522,0.0525,1378190.0
3094,1655571000000,0.0525,0.0529,0.0524,0.0527,4434224.0
3095,1655571300000,0.0527,0.0527,0.0525,0.0526,501859.0
3096,1655571600000,0.0526,0.0531,0.0526,0.0529,1063034.0
3097,1655571900000,0.0529,0.053,0.0528,0.0529,384696.0
3098,1655572200000,0.0529,0.0529,0.0526,0.0526,593501.0
3099,1655572500000,0.0526,0.053,0.0523,0.0529,9729842.0
3100,1655572800000,0.0529,0.0532,0.0528,0.0529,923321.0
3101,1655573100000,0.0529,0.0529,0.0527,0.0528,140528.0
3102,1655573400000,0.0528,0.053,0.0526,0.0528,368012.0
3103,1655573700000,0.0528,0.0529,0.0526,0.0526,17418.0
3104,1655574000000,0.0526,0.0527,0.0516,0.0523,20062923.0
3105,1655574300000,0.0523,0.0523,0.0518,0.052,1574248.0
3106,1655574600000,0.052,0.0525,0.052,0.0522,1420621.0
3107,1655574900000,0.0522,0.0523,0.0521,0.0522,374005.0
3108,1655575200000,0.0522,0.0524,0.0517,0.0523,2323893.0
3109,1655575500000,0.0523,0.0523,0.0519,0.052,955578.0
3110,1655575800000,0.052,0.0521,0.0518,0.0519,1478333.0
3111,1655576100000,0.0519,0.052,0.0512,0.0515,5686624.0
3112,1655576400000,0.0515,0.0517,0.0513,0.0515,755694.0
3113,1655576700000,0.0515,0.0516,0.051,0.0512,1085554.0
3114,1655577000000,0.0512,0.0515,0.0509,0.051,992667.0
3115,1655577300000,0.051,0.0515,0.051,0.0513,820891.0
3116,1655577600000,0.0513,0.0517,0.0513,0.0516,648702.0
3117,1655577900000,0.0516,0.0517,0.0514,0.0515,635562.0
3118,1655578200000,0.0515,0.0516,0.0513,0.0514,519481.0
3119,1655578500000,0.0514,0.0515,0.0511,0.0512,405817.0
3120,1655578800000,0.0512,0.0514,0.051,0.0511,1114849.0
3121,1655579100000,0.0511,0.0514,0.0509,0.0513,877689.0
3122,1655579400000,0.0513,0.0515,0.0511,0.0512,3028028.0
3123,1655579700000,0.0512,0.0516,0.0512,0.0514,394640.0
3124,1655580000000,0.0514,0.0515,0.0513,0.0514,393052.0
3125,1655580300000,0.0514,0.0514,0.0508,0.0509,922062.0
3126,1655580600000,0.0509,0.0511,0.0508,0.0509,341497.0
3127,1655580900000,0.0509,0.0511,0.0503,0.0506,1714662.0
3128,1655581200000,0.0506,0.0506,0.0502,0.0504,532588.0
3129,1655581500000,0.0504,0.0506,0.0503,0.0504,780224.0
3130,1655581800000,0.0504,0.0506,0.0503,0.0505,650859.0
3131,1655582100000,0.0505,0.0508,0.0501,0.0503,1086538.0
3132,1655582400000,0.0503,0.0505,0.0501,0.0502,624125.0
3133,1655582700000,0.0502,0.0503,0.0497,0.0497,1976378.0
3134,1655583000000,0.0497,0.0507,0.0489,0.0501,10000054.0
3135,1655583300000,0.0501,0.051,0.05,0.0504,3973818.0
3136,1655583600000,0.0504,0.0509,0.0501,0.0505,1799750.0
3137,1655583900000,0.0505,0.0505,0.0496,0.0498,2262388.0
3138,1655584200000,0.0498,0.05,0.0494,0.0498,1057251.0
3139,1655584500000,0.0498,0.0503,0.0497,0.0501,1401638.0
3140,1655584800000,0.0501,0.0501,0.0498,0.0498,313022.0
